date,day_morning,open_panna_morning,jodi_morning,close_panna_morning,open_digit_morning,close_digit_morning,day_day,open_panna_day,jodi_day,close_panna_day,open_digit_day,close_digit_day,day,open_panna,jodi_night,close_panna,open_digit,close_digit
2024-06-25,Tue,560.0,14.0,130.0,1.0,4.0,Tue,377.0,70.0,299.0,7.0,0.0,Tue,568.0,95.0,140.0,9.0,5.0
2024-06-26,Wed,256.0,33.0,346.0,3.0,3.0,Wed,169.0,65.0,168.0,6.0,5.0,Wed,689.0,33.0,238.0,3.0,3.0
2024-06-27,Thu,124.0,79.0,180.0,7.0,9.0,Thu,267.0,52.0,345.0,5.0,2.0,Thu,135.0,99.0,289.0,9.0,9.0
2024-06-28,Fri,270.0,95.0,447.0,9.0,5.0,Fri,357.0,57.0,458.0,5.0,7.0,Fri,118.0,7.0,133.0,0.0,7.0
2024-06-29,Sat,135.0,95.0,230.0,9.0,5.0,Sat,245.0,15.0,889.0,1.0,5.0,Sat,557.0,70.0,145.0,7.0,0.0
2024-06-30,Sun,557.0,74.0,347.0,7.0,4.0,Sun,199.0,97.0,359.0,9.0,7.0,Sun,227.0,18.0,369.0,1.0,8.0
2024-07-01,Mon,156.0,20.0,479.0,2.0,0.0,Mon,237.0,22.0,679.0,2.0,2.0,Mon,780.0,50.0,389.0,5.0,0.0
2024-07-02,Tue,144.0,96.0,790.0,9.0,6.0,Tue,256.0,32.0,390.0,3.0,2.0,Tue,160.0,75.0,889.0,7.0,5.0
2024-07-03,Wed,579.0,14.0,347.0,1.0,4.0,Wed,159.0,53.0,670.0,5.0,3.0,Wed,339.0,54.0,400.0,5.0,4.0
2024-07-04,Thu,699.0,40.0,578.0,4.0,0.0,Thu,389.0,0.0,136.0,0.0,0.0,Thu,126.0,93.0,256.0,9.0,3.0
2024-07-05,Fri,346.0,33.0,157.0,3.0,3.0,Fri,128.0,10.0,569.0,1.0,0.0,Fri,390.0,23.0,157.0,2.0,3.0
2024-07-06,Sat,489.0,14.0,130.0,1.0,4.0,Sat,234.0,94.0,248.0,9.0,4.0,Sat,270.0,95.0,780.0,9.0,5.0
2024-07-07,Sun,460.0,4.0,239.0,0.0,4.0,Sun,370.0,4.0,130.0,0.0,4.0,Sun,139.0,35.0,690.0,3.0,5.0
2024-07-08,Mon,380.0,18.0,477.0,1.0,8.0,Mon,479.0,4.0,158.0,0.0,4.0,Mon,380.0,17.0,458.0,1.0,7.0
2024-07-09,Tue,147.0,23.0,120.0,2.0,3.0,Tue,236.0,13.0,247.0,1.0,3.0,Tue,357.0,57.0,340.0,5.0,7.0
2024-07-10,Wed,578.0,80.0,189.0,0.0,8.0,Wed,279.0,85.0,690.0,8.0,5.0,Wed,560.0,13.0,355.0,1.0,3.0
2024-07-11,Thu,279.0,86.0,457.0,8.0,6.0,Thu,149.0,45.0,140.0,4.0,5.0,Thu,479.0,7.0,124.0,0.0,7.0
2024-07-12,Fri,168.0,58.0,288.0,5.0,8.0,Fri,466.0,60.0,334.0,6.0,0.0,Fri,269.0,74.0,149.0,7.0,4.0
2024-07-13,Sat,550.0,60.0,150.0,0.0,6.0,Sat,239.0,42.0,336.0,4.0,2.0,Sat,350.0,82.0,480.0,8.0,2.0
2024-07-14,Sun,236.0,18.0,459.0,1.0,8.0,Sun,157.0,34.0,789.0,3.0,4.0,Sun,128.0,11.0,245.0,1.0,1.0
2024-07-15,Mon,699.0,40.0,226.0,4.0,0.0,Mon,179.0,77.0,566.0,7.0,7.0,Mon,270.0,93.0,300.0,9.0,3.0
2024-07-16,Tue,478.0,92.0,679.0,9.0,2.0,Tue,450.0,99.0,478.0,9.0,9.0,Tue,490.0,35.0,348.0,3.0,5.0
2024-07-17,Wed,136.0,60.0,240.0,0.0,6.0,Wed,300.0,31.0,227.0,3.0,1.0,Wed,259.0,61.0,489.0,6.0,1.0
2024-07-18,Thu,388.0,95.0,799.0,9.0,5.0,Thu,345.0,24.0,220.0,2.0,4.0,Thu,266.0,45.0,339.0,4.0,5.0
2024-07-19,Fri,445.0,33.0,247.0,3.0,3.0,Fri,459.0,83.0,120.0,8.0,3.0,Fri,356.0,42.0,660.0,4.0,2.0
2024-07-20,Sat,589.0,26.0,880.0,2.0,6.0,Sat,366.0,53.0,580.0,5.0,3.0,Sat,144.0,92.0,570.0,9.0,2.0
2024-07-21,Sun,377.0,71.0,678.0,7.0,1.0,Sun,577.0,90.0,145.0,9.0,0.0,Sun,490.0,33.0,256.0,3.0,3.0
2024-07-22,Mon,158.0,45.0,889.0,4.0,5.0,Mon,680.0,46.0,790.0,4.0,6.0,Mon,236.0,11.0,155.0,1.0,1.0
2024-07-23,Tue,466.0,67.0,160.0,6.0,7.0,Tue,358.0,69.0,667.0,6.0,9.0,Tue,190.0,50.0,249.0,0.0,5.0
2024-07-24,Wed,156.0,29.0,270.0,2.0,9.0,Wed,500.0,52.0,480.0,5.0,2.0,Wed,177.0,58.0,558.0,5.0,8.0
2024-07-25,Thu,367.0,66.0,790.0,6.0,6.0,Thu,145.0,9.0,270.0,0.0,9.0,Thu,370.0,1.0,669.0,0.0,1.0
2024-07-26,Fri,458.0,70.0,127.0,7.0,0.0,Fri,678.0,10.0,235.0,1.0,0.0,Fri,170.0,81.0,128.0,8.0,1.0
2024-07-27,Sat,117.0,95.0,258.0,9.0,5.0,Sat,780.0,52.0,147.0,5.0,2.0,Sat,358.0,66.0,240.0,6.0,6.0
2024-07-28,Sun,688.0,25.0,780.0,2.0,5.0,Sun,560.0,16.0,259.0,1.0,6.0,Sun,159.0,58.0,350.0,5.0,8.0
2024-07-29,Mon,566.0,75.0,168.0,7.0,5.0,Mon,138.0,26.0,240.0,2.0,6.0,Mon,167.0,41.0,137.0,4.0,1.0
2024-07-30,Tue,128.0,11.0,489.0,1.0,1.0,Tue,123.0,68.0,125.0,6.0,8.0,Tue,567.0,88.0,378.0,8.0,8.0
2024-07-31,Wed,469.0,90.0,370.0,9.0,0.0,Wed,245.0,17.0,359.0,1.0,7.0,Wed,234.0,92.0,129.0,9.0,2.0
2024-08-01,Thu,344.0,15.0,780.0,1.0,5.0,Thu,178.0,67.0,278.0,6.0,7.0,Thu,290.0,12.0,345.0,1.0,2.0
2024-08-02,Fri,466.0,67.0,458.0,6.0,7.0,Fri,350.0,86.0,259.0,8.0,6.0,Fri,589.0,24.0,167.0,2.0,4.0
2024-08-03,Sat,127.0,0.0,460.0,0.0,0.0,Sat,670.0,38.0,134.0,3.0,8.0,Sat,480.0,21.0,489.0,2.0,1.0
2024-08-04,Sun,225.0,98.0,350.0,9.0,8.0,Sun,468.0,81.0,245.0,8.0,1.0,Sun,790.0,60.0,136.0,6.0,0.0
2024-08-05,Mon,450.0,92.0,147.0,9.0,2.0,Mon,578.0,8.0,990.0,0.0,8.0,Mon,358.0,62.0,345.0,6.0,2.0
2024-08-06,Tue,236.0,13.0,788.0,1.0,3.0,Tue,159.0,50.0,479.0,5.0,0.0,Tue,244.0,10.0,128.0,0.0,1.0
2024-08-07,Wed,499.0,21.0,119.0,2.0,1.0,Wed,124.0,70.0,370.0,7.0,0.0,Wed,336.0,20.0,460.0,2.0,0.0
2024-08-08,Thu,445.0,37.0,278.0,3.0,7.0,Thu,347.0,40.0,127.0,4.0,0.0,Thu,880.0,65.0,780.0,6.0,5.0
2024-08-09,Fri,126.0,96.0,358.0,9.0,6.0,Fri,279.0,84.0,158.0,8.0,4.0,Fri,679.0,28.0,134.0,2.0,8.0
2024-08-10,Sat,680.0,48.0,558.0,4.0,8.0,Sat,457.0,61.0,344.0,6.0,1.0,Sat,125.0,80.0,280.0,8.0,0.0
2024-08-11,Sun,348.0,51.0,245.0,5.0,1.0,Sun,568.0,92.0,129.0,9.0,2.0,Sun,360.0,98.0,468.0,9.0,8.0
2024-08-12,Mon,260.0,88.0,459.0,8.0,8.0,Mon,246.0,22.0,660.0,2.0,2.0,Mon,690.0,58.0,279.0,5.0,8.0
2024-08-13,Tue,256.0,33.0,580.0,3.0,3.0,Tue,490.0,36.0,899.0,3.0,6.0,Tue,470.0,14.0,590.0,1.0,4.0
2024-08-14,Wed,112.0,40.0,668.0,4.0,0.0,Wed,359.0,76.0,178.0,7.0,6.0,Wed,149.0,48.0,224.0,4.0,8.0
2024-08-16,Fri,460.0,2.0,147.0,0.0,2.0,Fri,380.0,11.0,470.0,1.0,1.0,Fri,360.0,92.0,138.0,9.0,2.0
2024-08-17,Sat,334.0,90.0,126.0,0.0,9.0,Sat,246.0,26.0,367.0,2.0,6.0,Sat,148.0,39.0,577.0,3.0,9.0
2024-08-18,Sun,250.0,77.0,359.0,7.0,7.0,Sun,458.0,71.0,470.0,7.0,1.0,Sun,679.0,21.0,100.0,2.0,1.0
2024-08-19,Mon,440.0,82.0,138.0,8.0,2.0,Mon,459.0,85.0,140.0,8.0,5.0,Mon,160.0,72.0,679.0,7.0,2.0
2024-08-20,Tue,277.0,66.0,457.0,6.0,6.0,Tue,570.0,26.0,448.0,2.0,6.0,Tue,255.0,29.0,126.0,2.0,9.0
2024-08-21,Wed,567.0,87.0,359.0,8.0,7.0,Wed,126.0,95.0,230.0,9.0,5.0,Wed,440.0,88.0,279.0,8.0,8.0
2024-08-22,Thu,670.0,39.0,180.0,3.0,9.0,Thu,300.0,37.0,566.0,3.0,7.0,Thu,260.0,86.0,150.0,8.0,6.0
2024-08-23,Fri,138.0,26.0,367.0,2.0,6.0,Fri,249.0,58.0,134.0,5.0,8.0,Fri,479.0,9.0,135.0,0.0,9.0
2024-08-24,Sat,270.0,96.0,899.0,9.0,6.0,Sat,690.0,50.0,479.0,5.0,0.0,Sat,678.0,15.0,889.0,1.0,5.0
2024-08-25,Sun,556.0,69.0,225.0,6.0,9.0,Sun,135.0,92.0,390.0,9.0,2.0,Sun,780.0,56.0,457.0,5.0,6.0
2024-08-26,Mon,566.0,75.0,799.0,7.0,5.0,Mon,269.0,75.0,780.0,7.0,5.0,Mon,699.0,49.0,270.0,4.0,9.0
2024-08-27,Tue,249.0,58.0,260.0,5.0,8.0,Tue,169.0,62.0,345.0,6.0,2.0,Tue,560.0,14.0,239.0,1.0,4.0
2024-08-28,Wed,127.0,90.0,559.0,0.0,9.0,Wed,590.0,42.0,688.0,4.0,2.0,Wed,146.0,15.0,690.0,1.0,5.0
2024-08-29,Thu,590.0,46.0,358.0,4.0,6.0,Thu,245.0,19.0,289.0,1.0,9.0,Thu,379.0,93.0,490.0,9.0,3.0
2024-08-30,Fri,678.0,10.0,389.0,1.0,0.0,Fri,680.0,48.0,800.0,4.0,8.0,Fri,148.0,33.0,157.0,3.0,3.0
2024-08-31,Sat,128.0,19.0,667.0,1.0,9.0,Sat,569.0,20.0,778.0,0.0,2.0,Sat,457.0,63.0,670.0,6.0,3.0
2024-09-01,Sun,226.0,0.0,569.0,0.0,0.0,Sun,880.0,68.0,116.0,6.0,8.0,Sun,124.0,77.0,368.0,7.0,7.0
2024-09-02,Mon,244.0,1.0,128.0,0.0,1.0,Mon,450.0,99.0,379.0,9.0,9.0,Mon,156.0,29.0,388.0,2.0,9.0
2024-09-03,Tue,699.0,44.0,356.0,4.0,4.0,Tue,246.0,27.0,160.0,2.0,7.0,Tue,790.0,66.0,349.0,6.0,6.0
2024-09-04,Wed,139.0,30.0,136.0,3.0,0.0,Wed,340.0,79.0,234.0,7.0,9.0,Wed,250.0,73.0,670.0,7.0,3.0
2024-09-05,Thu,449.0,76.0,556.0,7.0,6.0,Thu,690.0,55.0,168.0,5.0,5.0,Thu,179.0,71.0,335.0,7.0,1.0
2024-09-06,Fri,134.0,87.0,340.0,8.0,7.0,Fri,589.0,29.0,270.0,2.0,9.0,Fri,118.0,0.0,389.0,0.0,0.0
2024-09-07,Sat,466.0,65.0,122.0,6.0,5.0,Sat,158.0,48.0,459.0,4.0,8.0,Sat,249.0,50.0,190.0,5.0,0.0
2024-09-08,Sun,700.0,76.0,169.0,7.0,6.0,Sun,157.0,39.0,559.0,3.0,9.0,Sun,125.0,87.0,278.0,8.0,7.0
2024-09-09,Mon,588.0,10.0,389.0,1.0,0.0,Mon,136.0,7.0,250.0,0.0,7.0,Mon,225.0,95.0,230.0,9.0,5.0
2024-09-10,Tue,478.0,91.0,344.0,9.0,1.0,Tue,288.0,80.0,145.0,8.0,0.0,Tue,344.0,15.0,122.0,1.0,5.0
2024-09-11,Wed,225.0,99.0,180.0,9.0,9.0,Wed,356.0,47.0,458.0,4.0,7.0,Wed,347.0,40.0,578.0,4.0,0.0
2024-09-12,Thu,138.0,26.0,330.0,2.0,6.0,Thu,223.0,78.0,125.0,7.0,8.0,Thu,199.0,90.0,280.0,9.0,0.0
2024-09-13,Fri,269.0,74.0,167.0,7.0,4.0,Fri,469.0,96.0,114.0,9.0,6.0,Fri,680.0,46.0,899.0,4.0,6.0
2024-09-14,Sat,680.0,49.0,450.0,4.0,9.0,Sat,566.0,76.0,268.0,7.0,6.0,Sat,390.0,29.0,126.0,2.0,9.0
2024-09-15,Sun,157.0,38.0,125.0,3.0,8.0,Sun,178.0,68.0,369.0,6.0,8.0,Sun,479.0,4.0,167.0,0.0,4.0
2024-09-16,Mon,580.0,33.0,139.0,3.0,3.0,Mon,679.0,22.0,147.0,2.0,2.0,Mon,170.0,80.0,569.0,8.0,0.0
2024-09-17,Tue,369.0,83.0,148.0,8.0,3.0,Tue,559.0,98.0,378.0,9.0,8.0,Tue,449.0,79.0,450.0,7.0,9.0
2024-09-18,Wed,479.0,60.0,259.0,0.0,6.0,Wed,170.0,89.0,234.0,8.0,9.0,Wed,127.0,2.0,237.0,0.0,2.0
2024-09-19,Thu,244.0,3.0,346.0,0.0,3.0,Thu,258.0,58.0,459.0,5.0,8.0,Thu,570.0,26.0,169.0,2.0,6.0
2024-09-20,Fri,177.0,50.0,145.0,5.0,0.0,Fri,550.0,1.0,470.0,0.0,1.0,Fri,790.0,69.0,234.0,6.0,9.0
2024-09-21,Sat,270.0,98.0,990.0,9.0,8.0,Sat,388.0,90.0,136.0,9.0,0.0,Sat,228.0,27.0,340.0,2.0,7.0
2024-09-22,Sun,467.0,76.0,114.0,7.0,6.0,Sun,780.0,51.0,489.0,5.0,1.0,Sun,180.0,95.0,168.0,9.0,5.0
2024-09-23,Mon,790.0,69.0,199.0,6.0,9.0,Mon,240.0,61.0,290.0,6.0,1.0,Mon,770.0,43.0,490.0,4.0,3.0
2024-09-24,Tue,278.0,79.0,135.0,7.0,9.0,Tue,678.0,15.0,249.0,1.0,5.0,Tue,378.0,87.0,124.0,8.0,7.0
2024-09-25,Wed,589.0,22.0,390.0,2.0,2.0,Wed,340.0,75.0,456.0,7.0,5.0,Wed,440.0,83.0,779.0,8.0,3.0
2024-09-26,Thu,340.0,73.0,689.0,7.0,3.0,Thu,147.0,29.0,225.0,2.0,9.0,Thu,229.0,33.0,238.0,3.0,3.0
2024-09-27,Fri,247.0,36.0,150.0,3.0,6.0,Fri,229.0,31.0,100.0,3.0,1.0,Fri,890.0,78.0,134.0,7.0,8.0
2024-09-28,Sat,157.0,34.0,347.0,3.0,4.0,Sat,350.0,82.0,570.0,8.0,2.0,Sat,146.0,11.0,470.0,1.0,1.0
2024-09-29,Sun,678.0,14.0,239.0,1.0,4.0,Sun,337.0,39.0,469.0,3.0,9.0,Sun,366.0,57.0,223.0,5.0,7.0
2024-09-30,Mon,378.0,84.0,257.0,8.0,4.0,Mon,379.0,92.0,138.0,9.0,2.0,Mon,677.0,1.0,146.0,0.0,1.0
2024-10-01,Tue,469.0,90.0,389.0,9.0,0.0,Tue,780.0,52.0,688.0,5.0,2.0,Tue,370.0,60.0,790.0,0.0,6.0
2024-10-02,Wed,188.0,74.0,590.0,7.0,4.0,Wed,199.0,94.0,347.0,9.0,4.0,Wed,667.0,95.0,159.0,9.0,5.0
2024-10-03,Thu,127.0,9.0,379.0,0.0,9.0,Thu,257.0,47.0,278.0,4.0,7.0,Thu,156.0,22.0,778.0,2.0,2.0
2024-10-04,Fri,569.0,4.0,158.0,0.0,4.0,Fri,124.0,72.0,390.0,7.0,2.0,Fri,590.0,48.0,350.0,4.0,8.0
2024-10-05,Sat,480.0,22.0,246.0,2.0,2.0,Sat,479.0,0.0,370.0,0.0,0.0,Sat,115.0,71.0,290.0,7.0,1.0
2024-10-06,Sun,390.0,20.0,280.0,2.0,0.0,Sun,557.0,78.0,440.0,7.0,8.0,Sun,345.0,22.0,147.0,2.0,2.0
2024-10-07,Mon,266.0,40.0,190.0,4.0,0.0,Mon,567.0,84.0,149.0,8.0,4.0,Mon,459.0,88.0,260.0,8.0,8.0
2024-10-08,Tue,477.0,88.0,279.0,8.0,8.0,Tue,238.0,36.0,790.0,3.0,6.0,Tue,780.0,58.0,134.0,5.0,8.0
2024-10-09,Wed,125.0,89.0,144.0,8.0,9.0,Wed,679.0,26.0,169.0,2.0,6.0,Wed,168.0,56.0,367.0,5.0,6.0
2024-10-10,Thu,360.0,92.0,589.0,9.0,2.0,Thu,245.0,13.0,247.0,1.0,3.0,Thu,244.0,8.0,189.0,0.0,8.0
2024-10-11,Fri,890.0,79.0,577.0,7.0,9.0,Fri,168.0,50.0,280.0,5.0,0.0,Fri,379.0,99.0,568.0,9.0,9.0
2024-10-12,Sat,148.0,32.0,660.0,3.0,2.0,Sat,349.0,64.0,248.0,6.0,4.0,Sat,880.0,65.0,500.0,6.0,5.0
2024-10-13,Sun,180.0,92.0,444.0,9.0,2.0,Sun,560.0,13.0,120.0,1.0,3.0,Sun,100.0,18.0,440.0,1.0,8.0
2024-10-14,Mon,678.0,19.0,559.0,1.0,9.0,Mon,290.0,14.0,239.0,1.0,4.0,Mon,255.0,26.0,123.0,2.0,6.0
2024-10-15,Tue,770.0,40.0,145.0,4.0,0.0,Tue,460.0,0.0,127.0,0.0,0.0,Tue,599.0,35.0,690.0,3.0,5.0
2024-10-16,Wed,250.0,73.0,229.0,7.0,3.0,Wed,346.0,32.0,156.0,3.0,2.0,Wed,679.0,20.0,136.0,2.0,0.0
2024-10-17,Thu,379.0,95.0,140.0,9.0,5.0,Thu,788.0,37.0,449.0,3.0,7.0,Thu,468.0,86.0,150.0,8.0,6.0
2024-10-18,Fri,189.0,82.0,688.0,8.0,2.0,Fri,179.0,78.0,567.0,7.0,8.0,Fri,125.0,80.0,479.0,8.0,0.0
2024-10-19,Sat,790.0,60.0,127.0,6.0,0.0,Sat,440.0,80.0,136.0,8.0,0.0,Sat,556.0,60.0,145.0,6.0,0.0
2024-10-20,Sun,460.0,8.0,189.0,0.0,8.0,Sun,338.0,40.0,190.0,4.0,0.0,Sun,330.0,65.0,249.0,6.0,5.0
2024-10-21,Mon,156.0,26.0,367.0,2.0,6.0,Mon,478.0,99.0,135.0,9.0,9.0,Mon,348.0,56.0,150.0,5.0,6.0
2024-10-22,Tue,468.0,85.0,230.0,8.0,5.0,Tue,123.0,60.0,677.0,6.0,0.0,Tue,667.0,97.0,188.0,9.0,7.0
2024-10-23,Wed,578.0,10.0,470.0,0.0,1.0,Wed,279.0,86.0,457.0,8.0,6.0,Wed,450.0,99.0,270.0,9.0,9.0
2024-10-24,Thu,129.0,25.0,159.0,2.0,5.0,Thu,126.0,94.0,770.0,9.0,4.0,Thu,139.0,37.0,566.0,3.0,7.0
2024-10-25,Fri,356.0,40.0,190.0,4.0,0.0,Fri,334.0,4.0,257.0,0.0,4.0,Fri,458.0,77.0,368.0,7.0,7.0
2024-10-26,Sat,560.0,10.0,479.0,1.0,0.0,Sat,157.0,33.0,148.0,3.0,3.0,Sat,260.0,85.0,159.0,8.0,5.0
2024-10-27,Sun,137.0,17.0,278.0,1.0,7.0,Sun,378.0,82.0,679.0,8.0,2.0,Sun,355.0,37.0,124.0,3.0,7.0
2024-10-28,Mon,348.0,51.0,155.0,5.0,1.0,Mon,355.0,32.0,200.0,3.0,2.0,Mon,469.0,94.0,590.0,9.0,4.0
2024-10-29,Tue,566.0,78.0,260.0,7.0,8.0,Tue,227.0,14.0,347.0,1.0,4.0,Tue,468.0,85.0,249.0,8.0,5.0
2024-10-30,Wed,188.0,73.0,120.0,7.0,3.0,Wed,126.0,93.0,229.0,9.0,3.0,Wed,129.0,26.0,349.0,2.0,6.0
2024-10-31,Thu,380.0,13.0,779.0,1.0,3.0,Thu,455.0,40.0,578.0,4.0,0.0,Thu,356.0,49.0,568.0,4.0,9.0
2024-11-01,Fri,170.0,84.0,680.0,8.0,4.0,Fri,169.0,68.0,477.0,6.0,8.0,Fri,200.0,29.0,126.0,2.0,9.0
2024-11-02,Sat,355.0,34.0,158.0,3.0,4.0,Sat,290.0,10.0,668.0,1.0,0.0,Sat,367.0,61.0,489.0,6.0,1.0
2024-11-03,Sun,400.0,48.0,224.0,4.0,8.0,Sun,569.0,1.0,128.0,0.0,1.0,Sun,566.0,76.0,790.0,7.0,6.0
2024-11-04,Mon,190.0,8.0,558.0,0.0,8.0,Mon,167.0,49.0,478.0,4.0,9.0,Mon,146.0,19.0,360.0,1.0,9.0
2024-11-05,Tue,780.0,50.0,127.0,5.0,0.0,Tue,589.0,29.0,360.0,2.0,9.0,Tue,670.0,33.0,238.0,3.0,3.0
2024-11-06,Wed,679.0,22.0,345.0,2.0,2.0,Wed,670.0,38.0,189.0,3.0,8.0,Wed,199.0,92.0,570.0,9.0,2.0
2024-11-07,Thu,790.0,65.0,267.0,6.0,5.0,Thu,124.0,72.0,570.0,7.0,2.0,Thu,478.0,95.0,357.0,9.0,5.0
2024-11-08,Fri,346.0,32.0,589.0,3.0,2.0,Fri,289.0,96.0,448.0,9.0,6.0,Fri,889.0,57.0,700.0,5.0,7.0
2024-11-09,Sat,489.0,10.0,668.0,1.0,0.0,Sat,134.0,80.0,226.0,8.0,0.0,Sat,250.0,71.0,128.0,7.0,1.0
2024-11-10,Sun,288.0,83.0,346.0,8.0,3.0,Sun,377.0,75.0,348.0,7.0,5.0,Sun,400.0,46.0,277.0,4.0,6.0
2024-11-11,Mon,246.0,23.0,229.0,2.0,3.0,Mon,235.0,0.0,190.0,0.0,0.0,Mon,499.0,21.0,489.0,2.0,1.0
2024-11-12,Tue,349.0,68.0,116.0,6.0,8.0,Tue,370.0,40.0,257.0,0.0,4.0,Tue,236.0,11.0,380.0,1.0,1.0
2024-11-13,Wed,588.0,17.0,269.0,1.0,7.0,Wed,150.0,67.0,368.0,6.0,7.0,Wed,440.0,85.0,249.0,8.0,5.0
2024-11-14,Thu,690.0,52.0,345.0,5.0,2.0,Thu,245.0,18.0,567.0,1.0,8.0,Thu,149.0,47.0,566.0,4.0,7.0
2024-11-15,Fri,457.0,61.0,560.0,6.0,1.0,Fri,340.0,74.0,338.0,7.0,4.0,Fri,490.0,39.0,117.0,3.0,9.0
2024-11-16,Sat,159.0,58.0,440.0,5.0,8.0,Sat,146.0,12.0,156.0,1.0,2.0,Sat,356.0,43.0,247.0,4.0,3.0
2024-11-17,Sun,137.0,15.0,249.0,1.0,5.0,Sun,680.0,42.0,129.0,4.0,2.0,Sun,119.0,15.0,168.0,1.0,5.0
2024-11-18,Mon,134.0,87.0,557.0,8.0,7.0,Mon,350.0,84.0,789.0,8.0,4.0,Mon,348.0,59.0,234.0,5.0,9.0
2024-11-19,Tue,227.0,14.0,239.0,1.0,4.0,Tue,150.0,64.0,112.0,6.0,4.0,Tue,689.0,36.0,169.0,3.0,6.0
2024-11-20,Wed,247.0,30.0,488.0,3.0,0.0,Wed,250.0,71.0,588.0,7.0,1.0,Wed,135.0,91.0,245.0,9.0,1.0
2024-11-21,Thu,568.0,99.0,180.0,9.0,9.0,Thu,479.0,2.0,255.0,0.0,2.0,Thu,279.0,87.0,368.0,8.0,7.0
2024-11-22,Fri,560.0,19.0,379.0,1.0,9.0,Fri,169.0,69.0,135.0,6.0,9.0,Fri,168.0,55.0,230.0,5.0,5.0
2024-11-23,Sat,238.0,33.0,670.0,3.0,3.0,Sat,389.0,90.0,568.0,0.0,9.0,Sat,379.0,98.0,378.0,9.0,8.0
2024-11-24,Sun,188.0,79.0,126.0,7.0,9.0,Sun,260.0,80.0,127.0,8.0,0.0,Sun,269.0,70.0,244.0,7.0,0.0
2024-11-25,Mon,260.0,85.0,690.0,8.0,5.0,Mon,236.0,17.0,278.0,1.0,7.0,Mon,259.0,66.0,114.0,6.0,6.0
2024-11-26,Tue,358.0,61.0,146.0,6.0,1.0,Tue,137.0,11.0,678.0,1.0,1.0,Tue,340.0,78.0,440.0,7.0,8.0
2024-11-27,Wed,445.0,31.0,669.0,3.0,1.0,Wed,680.0,47.0,160.0,4.0,7.0,Wed,450.0,99.0,289.0,9.0,9.0
2024-11-28,Thu,177.0,57.0,160.0,5.0,7.0,Thu,230.0,55.0,267.0,5.0,5.0,Thu,220.0,43.0,337.0,4.0,3.0
2024-11-29,Fri,266.0,47.0,458.0,4.0,7.0,Fri,356.0,45.0,889.0,4.0,5.0,Fri,137.0,18.0,990.0,1.0,8.0
2024-11-30,Sat,140.0,55.0,348.0,5.0,5.0,Sat,123.0,62.0,390.0,6.0,2.0,Sat,130.0,41.0,236.0,4.0,1.0
2024-12-01,Sun,228.0,25.0,799.0,2.0,5.0,Sun,270.0,95.0,348.0,9.0,5.0,Sun,388.0,98.0,567.0,9.0,8.0
2024-12-02,Mon,138.0,27.0,359.0,2.0,7.0,Mon,140.0,53.0,580.0,5.0,3.0,Mon,460.0,8.0,134.0,0.0,8.0
2024-12-03,Tue,770.0,45.0,230.0,4.0,5.0,Tue,389.0,20.0,499.0,0.0,2.0,Tue,290.0,15.0,889.0,1.0,5.0
2024-12-04,Wed,135.0,97.0,340.0,9.0,7.0,Wed,146.0,18.0,134.0,1.0,8.0,Wed,150.0,65.0,168.0,6.0,5.0
2024-12-05,Thu,239.0,44.0,167.0,4.0,4.0,Thu,469.0,98.0,170.0,9.0,8.0,Thu,370.0,3.0,445.0,0.0,3.0
2024-12-06,Fri,166.0,30.0,226.0,3.0,0.0,Fri,560.0,10.0,280.0,1.0,0.0,Fri,260.0,85.0,348.0,8.0,5.0
2024-12-07,Sat,559.0,93.0,157.0,9.0,3.0,Sat,167.0,48.0,459.0,4.0,8.0,Sat,466.0,60.0,127.0,6.0,0.0
2024-12-08,Sun,228.0,20.0,460.0,2.0,0.0,Sun,590.0,43.0,157.0,4.0,3.0,Sun,135.0,91.0,470.0,9.0,1.0
2024-12-09,Mon,399.0,17.0,223.0,1.0,7.0,Mon,259.0,61.0,128.0,6.0,1.0,Mon,238.0,30.0,145.0,3.0,0.0
2024-12-10,Tue,150.0,66.0,457.0,6.0,6.0,Tue,158.0,40.0,578.0,4.0,0.0,Tue,568.0,97.0,133.0,9.0,7.0
2024-12-11,Wed,667.0,90.0,569.0,9.0,0.0,Wed,156.0,28.0,369.0,2.0,8.0,Wed,469.0,92.0,228.0,9.0,2.0
2024-12-12,Thu,116.0,87.0,890.0,8.0,7.0,Thu,500.0,56.0,169.0,5.0,6.0,Thu,189.0,81.0,678.0,8.0,1.0
2024-12-13,Fri,145.0,8.0,477.0,0.0,8.0,Fri,489.0,17.0,124.0,1.0,7.0,Fri,147.0,20.0,460.0,2.0,0.0
2024-12-14,Sat,880.0,67.0,458.0,6.0,7.0,Sat,148.0,37.0,890.0,3.0,7.0,Sat,268.0,67.0,115.0,6.0,7.0
2024-12-15,Sun,270.0,99.0,126.0,9.0,9.0,Sun,367.0,61.0,470.0,6.0,1.0,Sun,480.0,23.0,346.0,2.0,3.0
2024-12-16,Mon,477.0,81.0,290.0,8.0,1.0,Mon,567.0,87.0,124.0,8.0,7.0,Mon,790.0,69.0,478.0,6.0,9.0
2024-12-17,Tue,256.0,39.0,135.0,3.0,9.0,Tue,245.0,10.0,370.0,1.0,0.0,Tue,246.0,25.0,500.0,2.0,5.0
