Date,Session,Jodi,Jodi
2023-09-08,morning,Fri,97
2023-09-08,night,Fri,13
2023-09-09,day,Sat,83
2023-09-09,night,Sat,21
2023-09-09,morning,Sat,55
2023-09-10,day,Sun,27
2023-09-10,morning,Sun,71
2023-09-10,night,Sun,96
2023-09-11,night,Mon,7
2023-09-11,morning,Mon,54
2023-09-11,day,Mon,73
2023-09-12,day,Tue,16
2023-09-12,night,Tue,20
2023-09-12,morning,Tue,60
2023-09-13,morning,Wed,13
2023-09-13,night,Wed,37
2023-09-13,day,Wed,98
2023-09-14,morning,Thu,4
2023-09-14,night,Thu,29
2023-09-14,day,Thu,49
2023-09-15,night,Fri,46
2023-09-15,morning,Fri,91
2023-09-15,day,Fri,12
2023-09-16,day,Sat,47
2023-09-16,morning,Sat,53
2023-09-16,night,Sat,75
2023-09-17,day,Sun,62
2023-09-17,morning,Sun,84
2023-09-17,night,Sun,3
2023-09-18,day,Mon,56
2023-09-18,night,Mon,15
2023-09-18,morning,Mon,97
2023-09-19,morning,Tue,28
2023-09-19,day,Tue,32
2023-09-19,night,Tue,66
2023-09-20,morning,Wed,57
2023-09-20,day,Wed,29
2023-09-20,night,Wed,81
2023-09-21,night,Thu,5
2023-09-21,morning,Thu,70
2023-09-21,day,Thu,31
2023-09-22,morning,Fri,35
2023-09-22,night,Fri,41
2023-09-22,day,Fri,86
2023-09-23,morning,Sat,0
2023-09-23,night,Sat,25
2023-09-23,day,Sat,91
2023-09-24,morning,Sun,19
2023-09-24,night,Sun,64
2023-09-24,day,Sun,99
2023-09-25,morning,Mon,42
2023-09-25,night,Mon,89
2023-09-25,day,Mon,14
2023-09-26,night,Tue,52
2023-09-26,day,Tue,88
2023-09-26,morning,Tue,34
2023-09-27,day,Wed,10
2023-09-27,morning,Wed,93
2023-09-27,night,Wed,40
2023-09-28,day,Thu,52
2023-09-28,morning,Thu,82
2023-09-28,night,Thu,39
2023-09-29,morning,Fri,65
2023-09-29,day,Fri,11
2023-09-29,night,Fri,86
2023-09-30,day,Sat,49
2023-09-30,night,Sat,10
2023-09-30,morning,Sat,78
2023-10-01,morning,Sun,44
2023-10-01,night,Sun,73
2023-10-01,day,Sun,70
2023-10-02,morning,Mon,16
2023-10-02,day,Mon,26
2023-10-02,night,Mon,47
2023-10-03,morning,Tue,8
2023-10-03,night,Tue,96
2023-10-03,day,Tue,18
2023-10-04,night,Wed,28
2023-10-04,morning,Wed,25
2023-10-04,day,Wed,63
2023-10-05,morning,Thu,68
2023-10-05,day,Thu,44
2023-10-05,night,Thu,51
2023-10-06,day,Fri,7
2023-10-06,night,Fri,32
2023-10-06,morning,Fri,71
2023-10-07,night,Sat,77
2023-10-07,morning,Sat,29
2023-10-07,day,Sat,54
2023-10-08,night,Sun,92
2023-10-08,morning,Sun,14
2023-10-08,day,Sun,37
2023-10-09,night,Mon,10
2023-10-09,morning,Mon,84
2023-10-09,day,Mon,59
2023-10-10,morning,Tue,39
2023-10-10,day,Tue,40
2023-10-10,night,Tue,61
2023-10-11,day,Wed,28
2023-10-11,morning,Wed,72
2023-10-11,night,Wed,43
2023-10-12,day,Thu,90
2023-10-12,morning,Thu,53
2023-10-12,night,Thu,8
2023-10-13,day,Fri,86
2023-10-13,night,Fri,12
2023-10-13,morning,Fri,10
2023-10-14,day,Sat,32
2023-10-14,morning,Sat,19
2023-10-14,night,Sat,64
2023-10-15,day,Sun,79
2023-10-15,night,Sun,31
2023-10-15,morning,Sun,51
2023-10-16,morning,Mon,20
2023-10-16,day,Mon,81
2023-10-16,night,Mon,97
2023-10-17,morning,Tue,83
2023-10-17,night,Tue,20
2023-10-17,day,Tue,64
2023-10-18,night,Wed,71
2023-10-18,morning,Wed,48
2023-10-18,day,Wed,55
2023-10-19,morning,Thu,96
2023-10-19,day,Thu,71
2023-10-19,night,Thu,56
2023-10-20,day,Fri,41
2023-10-20,morning,Fri,65
2023-10-20,night,Fri,38
2023-10-21,day,Sat,60
2023-10-21,morning,Sat,37
2023-10-21,night,Sat,82
2023-10-22,day,Sun,54
2023-10-22,morning,Sun,30
2023-10-22,night,Sun,15
2023-10-23,morning,Mon,69
2023-10-23,night,Mon,54
2023-10-23,day,Mon,26
2023-10-24,morning,Tue,1
2023-10-24,day,Tue,93
2023-10-24,night,Tue,19
2023-10-25,morning,Wed,36
2023-10-25,day,Wed,40
2023-10-25,night,Wed,11
2023-10-26,morning,Thu,42
2023-10-26,day,Thu,34
2023-10-26,night,Thu,2
2023-10-27,day,Fri,22
2023-10-27,morning,Fri,80
2023-10-27,night,Fri,48
2023-10-28,night,Sat,60
2023-10-28,day,Sat,57
2023-10-28,morning,Sat,76
2023-10-29,night,Sun,47
2023-10-29,day,Sun,79
2023-10-29,morning,Sun,16
2023-10-30,night,Mon,13
2023-10-30,morning,Mon,52
2023-10-30,day,Mon,14
2023-10-31,day,Tue,76
2023-10-31,night,Tue,51
2023-10-31,morning,Tue,98
2023-11-01,morning,Wed,29
2023-11-01,day,Wed,70
2023-11-01,night,Wed,0
2023-11-02,night,Thu,34
2023-11-02,morning,Thu,72
2023-11-02,day,Thu,86
2023-11-03,day,Fri,48
2023-11-03,night,Fri,67
2023-11-03,morning,Fri,58
2023-11-04,day,Sat,40
2023-11-04,morning,Sat,19
2023-11-04,night,Sat,21
2023-11-05,night,Sun,23
2023-11-05,day,Sun,68
2023-11-05,morning,Sun,99
2023-11-06,morning,Mon,57
2023-11-06,night,Mon,80
2023-11-06,day,Mon,16
2023-11-07,morning,Tue,0
2023-11-07,night,Tue,24
2023-11-07,day,Tue,29
2023-11-08,day,Wed,24
2023-11-08,night,Wed,75
2023-11-08,morning,Wed,32
2023-11-09,day,Thu,83
2023-11-09,morning,Thu,85
2023-11-09,night,Thu,45
2023-11-10,morning,Fri,46
2023-11-10,day,Fri,31
2023-11-10,night,Fri,99
2023-11-11,morning,Sat,86
2023-11-11,night,Sat,0
2023-11-11,day,Sat,88
2023-11-12,night,Sun,38
2023-11-12,morning,Sun,58
2023-11-12,day,Sun,61
2023-11-13,night,Mon,37
2023-11-13,day,Mon,6
2023-11-13,morning,Mon,90
2023-11-14,day,Tue,53
2023-11-14,morning,Tue,48
2023-11-14,night,Tue,42
2023-11-15,morning,Wed,11
2023-11-15,night,Wed,59
2023-11-15,day,Wed,79
2023-11-16,day,Thu,34
2023-11-16,morning,Thu,76
2023-11-16,night,Thu,31
2023-11-17,night,Fri,17
2023-11-17,morning,Fri,88
2023-11-17,day,Fri,40
2023-11-18,day,Sat,98
2023-11-18,morning,Sat,52
2023-11-18,night,Sat,45
2023-11-19,night,Sun,50
2023-11-19,day,Sun,48
2023-11-19,morning,Sun,62
2023-11-20,day,Mon,47
2023-11-20,night,Mon,33
2023-11-20,morning,Mon,12
2023-11-21,night,Tue,80
2023-11-21,day,Tue,25
2023-11-21,morning,Tue,29
2023-11-22,night,Wed,63
2023-11-22,day,Wed,10
2023-11-22,morning,Wed,54
2023-11-23,morning,Thu,30
2023-11-23,night,Thu,25
2023-11-23,day,Thu,62
2023-11-24,day,Fri,58
2023-11-24,morning,Fri,92
2023-11-24,night,Fri,70
2023-11-25,day,Sat,20
2023-11-25,night,Sat,88
2023-11-25,morning,Sat,4
2023-11-26,night,Sun,8
2023-11-26,day,Sun,82
2023-11-26,morning,Sun,59
2023-11-27,night,Mon,41
2023-11-27,day,Mon,73
2023-11-27,morning,Mon,4
2023-11-28,day,Tue,39
2023-11-28,morning,Tue,45
2023-11-28,night,Tue,15
2023-11-29,day,Wed,15
2023-11-29,morning,Wed,62
2023-11-29,night,Wed,19
2023-11-30,day,Thu,97
2023-11-30,morning,Thu,83
2023-11-30,night,Thu,26
2023-12-01,day,Fri,45
2023-12-01,night,Fri,91
2023-12-01,morning,Fri,43
2023-12-02,night,Sat,52
2023-12-02,day,Sat,50
2023-12-02,morning,Sat,77
2023-12-03,morning,Sun,32
2023-12-03,day,Sun,96
2023-12-03,night,Sun,69
2023-12-04,night,Mon,27
2023-12-04,morning,Mon,26
2023-12-04,day,Mon,60
2023-12-05,night,Tue,39
2023-12-05,morning,Tue,77
2023-12-05,day,Tue,31
2023-12-06,night,Wed,84
2023-12-06,morning,Wed,36
2023-12-06,day,Wed,50
2023-12-07,morning,Thu,4
2023-12-07,night,Thu,43
2023-12-07,day,Thu,91
2023-12-08,morning,Fri,20
2023-12-08,night,Fri,80
2023-12-08,day,Fri,16
2023-12-09,night,Sat,48
2023-12-09,morning,Sat,92
2023-12-09,day,Sat,53
2023-12-10,night,Sun,90
2023-12-10,morning,Sun,30
2023-12-10,day,Sun,19
2023-12-11,day,Mon,10
2023-12-11,morning,Mon,8
2023-12-11,night,Mon,42
2023-12-12,night,Tue,30
2023-12-12,day,Tue,33
2023-12-12,morning,Tue,65
2023-12-13,day,Wed,95
2023-12-13,morning,Wed,97
2023-12-13,night,Wed,21
2023-12-14,night,Thu,16
2023-12-14,morning,Thu,34
2023-12-14,day,Thu,76
2023-12-15,morning,Fri,19
2023-12-15,night,Fri,25
2023-12-15,day,Fri,33
2023-12-16,day,Sat,99
2023-12-16,morning,Sat,18
2023-12-16,night,Sat,10
2023-12-17,day,Sun,21
2023-12-17,night,Sun,63
2023-12-17,morning,Sun,5
2023-12-18,night,Mon,61
2023-12-18,morning,Mon,49
2023-12-18,day,Mon,26
2023-12-19,morning,Tue,21
2023-12-19,day,Tue,16
2023-12-19,night,Tue,92
2023-12-20,morning,Wed,79
2023-12-20,day,Wed,58
2023-12-20,night,Wed,95
2023-12-21,day,Thu,32
2023-12-21,morning,Thu,18
2023-12-21,night,Thu,77
2023-12-22,morning,Fri,33
2023-12-22,day,Fri,7
2023-12-22,night,Fri,31
2023-12-23,morning,Sat,28
2023-12-23,day,Sat,44
2023-12-23,night,Sat,65
2023-12-24,night,Sun,48
2023-12-24,morning,Sun,13
2023-12-24,day,Sun,56
2023-12-25,morning,Mon,55
2023-12-25,night,Mon,45
2023-12-25,day,Mon,83
2023-12-26,day,Tue,72
2023-12-26,morning,Tue,1
2023-12-26,night,Tue,73
2023-12-27,morning,Wed,94
2023-12-27,night,Wed,90
2023-12-27,day,Wed,26
2023-12-28,morning,Thu,78
2023-12-28,night,Thu,81
2023-12-28,day,Thu,57
2023-12-29,day,Fri,15
2023-12-29,night,Fri,37
2023-12-29,morning,Fri,14
2023-12-30,day,Sat,62
2023-12-30,night,Sat,19
2023-12-30,morning,Sat,61
2023-12-31,night,Sun,70
2023-12-31,morning,Sun,89
2023-12-31,day,Sun,94
2024-01-01,day,Mon,30
2024-01-01,night,Mon,12
2024-01-01,morning,Mon,60
2024-01-02,day,Tue,13
2024-01-02,morning,Tue,17
2024-01-02,night,Tue,10
2024-01-03,day,Wed,0
2024-01-03,morning,Wed,12
2024-01-03,night,Wed,37
2024-01-04,day,Thu,15
2024-01-04,night,Thu,22
2024-01-04,morning,Thu,23
2024-01-05,night,Fri,86
2024-01-05,day,Fri,40
2024-01-05,morning,Fri,36
2024-01-06,night,Sat,50
2024-01-06,day,Sat,70
2024-01-06,morning,Sat,44
2024-01-07,night,Sun,58
2024-01-07,morning,Sun,68
2024-01-07,day,Sun,25
2024-01-08,morning,Mon,27
2024-01-08,day,Mon,49
2024-01-08,night,Mon,47
2024-01-09,morning,Tue,64
2024-01-09,day,Tue,66
2024-01-09,night,Tue,70
2024-01-10,night,Wed,46
2024-01-10,morning,Wed,13
2024-01-10,day,Wed,78
2024-01-11,day,Thu,89
2024-01-11,night,Thu,96
2024-01-11,morning,Thu,48
2024-01-12,night,Fri,80
2024-01-12,day,Fri,97
2024-01-12,morning,Fri,90
2024-01-13,night,Sat,79
2024-01-13,morning,Sat,10
2024-01-13,day,Sat,74
2024-01-14,night,Sun,17
2024-01-14,morning,Sun,10
2024-01-14,day,Sun,31
2024-01-15,morning,Mon,51
2024-01-15,night,Mon,65
2024-01-15,day,Mon,24
2024-01-16,night,Tue,14
2024-01-16,day,Tue,52
2024-01-16,morning,Tue,89
2024-01-17,night,Wed,31
2024-01-17,day,Wed,41
2024-01-17,morning,Wed,28
2024-01-18,night,Thu,89
2024-01-18,day,Thu,30
2024-01-18,morning,Thu,78
2024-01-19,night,Fri,58
2024-01-19,day,Fri,85
2024-01-19,morning,Fri,26
2024-01-20,day,Sat,43
2024-01-20,morning,Sat,47
2024-01-20,night,Sat,23
2024-01-21,morning,Sun,85
2024-01-21,night,Sun,48
2024-01-21,day,Sun,22
2024-01-22,morning,Mon,13
2024-01-22,night,Mon,92
2024-01-22,day,Mon,8
2024-01-23,morning,Tue,4
2024-01-23,night,Tue,49
2024-01-23,day,Tue,40
2024-01-24,morning,Wed,60
2024-01-24,day,Wed,78
2024-01-24,night,Wed,78
2024-01-25,day,Thu,27
2024-01-25,morning,Thu,45
2024-01-25,night,Thu,12
2024-01-27,day,Sat,61
2024-01-27,morning,Sat,21
2024-01-27,night,Sat,90
2024-01-28,day,Sun,95
2024-01-28,morning,Sun,79
2024-01-28,night,Sun,89
2024-01-29,day,Mon,83
2024-01-29,morning,Mon,52
2024-01-29,night,Mon,85
2024-01-30,morning,Tue,78
2024-01-30,night,Tue,56
2024-01-30,day,Tue,59
2024-01-31,night,Wed,33
2024-01-31,day,Wed,20
2024-01-31,morning,Wed,9
2024-02-01,night,Thu,7
2024-02-01,day,Thu,34
2024-02-01,morning,Thu,61
2024-02-02,night,Fri,67
2024-02-02,day,Fri,14
2024-02-02,morning,Fri,29
2024-02-03,day,Sat,69
2024-02-03,morning,Sat,35
2024-02-03,night,Sat,87
2024-02-04,night,Sun,41
2024-02-04,morning,Sun,3
2024-02-04,day,Sun,8
2024-02-05,night,Mon,19
2024-02-05,day,Mon,3
2024-02-05,morning,Mon,73
2024-02-06,night,Tue,82
2024-02-06,day,Tue,12
2024-02-06,morning,Tue,81
2024-02-07,day,Wed,68
2024-02-07,night,Wed,68
2024-02-07,morning,Wed,36
2024-02-08,day,Thu,9
2024-02-08,night,Thu,10
2024-02-08,morning,Thu,84
2024-02-09,night,Fri,91
2024-02-09,day,Fri,32
2024-02-09,morning,Fri,40
2024-02-10,day,Sat,86
2024-02-10,night,Sat,40
2024-02-10,morning,Sat,79
2024-02-11,day,Sun,90
2024-02-11,night,Sun,22
2024-02-11,morning,Sun,89
2024-02-12,morning,Mon,95
2024-02-12,day,Mon,74
2024-02-12,night,Mon,26
2024-02-13,morning,Tue,19
2024-02-13,day,Tue,20
2024-02-13,night,Tue,95
2024-02-14,day,Wed,70
2024-02-14,morning,Wed,20
2024-02-14,night,Wed,20
2024-02-15,night,Thu,87
2024-02-15,morning,Thu,7
2024-02-15,day,Thu,63
2024-02-16,day,Fri,11
2024-02-16,morning,Fri,12
2024-02-16,night,Fri,84
2024-02-17,night,Sat,70
2024-02-17,day,Sat,52
2024-02-17,morning,Sat,66
2024-02-18,day,Sun,93
2024-02-18,morning,Sun,15
2024-02-18,night,Sun,82
2024-02-19,day,Mon,66
2024-02-19,morning,Mon,53
2024-02-19,night,Mon,41
2024-02-20,morning,Tue,84
2024-02-20,day,Tue,40
2024-02-20,night,Tue,16
2024-02-21,morning,Wed,79
2024-02-21,night,Wed,7
2024-02-21,day,Wed,44
2024-02-22,day,Thu,87
2024-02-22,morning,Thu,99
2024-02-22,night,Thu,69
2024-02-23,night,Fri,11
2024-02-23,morning,Fri,32
2024-02-23,day,Fri,12
2024-02-24,night,Sat,96
2024-02-24,day,Sat,64
2024-02-24,morning,Sat,89
2024-02-25,night,Sun,16
2024-02-25,morning,Sun,82
2024-02-25,day,Sun,55
2024-02-26,day,Mon,3
2024-02-26,morning,Mon,19
2024-02-26,night,Mon,37
2024-02-27,day,Tue,18
2024-02-27,night,Tue,93
2024-02-27,morning,Tue,4
2024-02-28,night,Wed,54
2024-02-28,day,Wed,25
2024-02-28,morning,Wed,2
2024-02-29,night,Thu,41
2024-02-29,day,Thu,92
2024-02-29,morning,Thu,82
2024-03-01,day,Fri,53
2024-03-01,morning,Fri,57
2024-03-01,night,Fri,76
2024-03-02,day,Sat,37
2024-03-02,night,Sat,23
2024-03-02,morning,Sat,60
2024-03-03,day,Sun,81
2024-03-03,morning,Sun,30
2024-03-03,night,Sun,31
2024-03-04,morning,Mon,25
2024-03-04,day,Mon,85
2024-03-04,night,Mon,39
2024-03-05,morning,Tue,82
2024-03-05,day,Tue,79
2024-03-05,night,Tue,12
2024-03-06,morning,Wed,38
2024-03-06,day,Wed,81
2024-03-06,night,Wed,1
2024-03-07,morning,Thu,56
2024-03-07,day,Thu,44
2024-03-07,night,Thu,83
2024-03-08,morning,Fri,33
2024-03-08,day,Fri,64
2024-03-08,night,Fri,75
2024-03-09,night,Sat,40
2024-03-09,day,Sat,66
2024-03-09,morning,Sat,74
2024-03-10,night,Sun,74
2024-03-10,day,Sun,79
2024-03-10,morning,Sun,86
2024-03-11,night,Mon,99
2024-03-11,day,Mon,15
2024-03-11,morning,Mon,63
2024-03-12,day,Tue,27
2024-03-12,morning,Tue,55
2024-03-12,night,Tue,98
2024-03-13,morning,Wed,92
2024-03-13,night,Wed,60
2024-03-13,day,Wed,20
2024-03-14,night,Thu,56
2024-03-14,day,Thu,8
2024-03-14,morning,Thu,78
2024-03-15,morning,Fri,80
2024-03-15,night,Fri,30
2024-03-15,day,Fri,43
2024-03-16,morning,Sat,9
2024-03-16,day,Sat,81
2024-03-16,night,Sat,82
2024-03-17,day,Sun,36
2024-03-17,night,Sun,97
2024-03-17,morning,Sun,67
2024-03-18,night,Mon,24
2024-03-18,day,Mon,39
2024-03-18,morning,Mon,4
2024-03-19,night,Tue,75
2024-03-19,day,Tue,14
2024-03-19,morning,Tue,62
2024-03-20,night,Wed,11
2024-03-20,day,Wed,46
2024-03-20,morning,Wed,6
2024-03-21,night,Thu,42
2024-03-21,day,Thu,99
2024-03-21,morning,Thu,57
2024-03-22,morning,Fri,82
2024-03-22,night,Fri,15
2024-03-22,day,Fri,57
2024-03-23,morning,Sat,95
2024-03-23,day,Sat,60
2024-03-23,night,Sat,78
2024-03-24,morning,Sun,20
2024-03-24,day,Sun,15
2024-03-24,night,Sun,35
2024-03-26,night,Tue,92
2024-03-26,morning,Tue,93
2024-03-26,day,Tue,26
2024-03-27,morning,Wed,14
2024-03-27,day,Wed,10
2024-03-27,night,Wed,80
2024-03-28,night,Thu,6
2024-03-28,day,Thu,38
2024-03-28,morning,Thu,9
2024-03-29,night,Fri,21
2024-03-29,day,Fri,49
2024-03-29,morning,Fri,28
2024-03-30,night,Sat,43
2024-03-30,day,Sat,17
2024-03-30,morning,Sat,10
2024-03-31,night,Sun,9
2024-03-31,morning,Sun,75
2024-03-31,day,Sun,73
2024-04-01,night,Mon,55
2024-04-01,day,Mon,54
2024-04-01,morning,Mon,32
2024-04-02,day,Tue,98
2024-04-02,night,Tue,37
2024-04-02,morning,Tue,77
2024-04-03,morning,Wed,56
2024-04-03,day,Wed,27
2024-04-03,night,Wed,62
2024-04-04,morning,Thu,18
2024-04-04,night,Thu,45
2024-04-04,day,Thu,60
2024-04-05,day,Fri,36
2024-04-05,night,Fri,52
2024-04-05,morning,Fri,51
2024-04-06,morning,Sat,88
2024-04-06,day,Sat,40
2024-04-06,night,Sat,86
2024-04-07,day,Sun,95
2024-04-07,night,Sun,28
2024-04-07,morning,Sun,24
2024-04-08,day,Mon,11
2024-04-08,morning,Mon,69
2024-04-08,night,Mon,13
2024-04-09,night,Tue,99
2024-04-09,morning,Tue,20
2024-04-09,day,Tue,34
2024-04-10,night,Wed,57
2024-04-10,day,Wed,50
2024-04-10,morning,Wed,17
2024-04-11,night,Thu,0
2024-04-11,morning,Thu,62
2024-04-11,day,Thu,18
2024-04-12,day,Fri,29
2024-04-12,night,Fri,16
2024-04-12,morning,Fri,97
2024-04-13,day,Sat,30
2024-04-13,night,Sat,95
2024-04-13,morning,Sat,9
2024-04-14,day,Sun,62
2024-04-14,night,Sun,30
2024-04-14,morning,Sun,40
2024-04-15,night,Mon,41
2024-04-15,morning,Mon,18
2024-04-15,day,Mon,57
2024-04-16,day,Tue,48
2024-04-16,morning,Tue,42
2024-04-16,night,Tue,59
2024-04-17,morning,Wed,99
2024-04-17,night,Wed,36
2024-04-17,day,Wed,74
2024-04-18,morning,Thu,2
2024-04-18,day,Thu,80
2024-04-18,night,Thu,17
2024-04-19,morning,Fri,13
2024-04-19,day,Fri,56
2024-04-19,night,Fri,44
2024-04-20,night,Sat,83
2024-04-20,morning,Sat,41
2024-04-20,day,Sat,39
2024-04-21,night,Sun,97
2024-04-21,day,Sun,88
2024-04-21,morning,Sun,68
2024-04-22,morning,Mon,45
2024-04-22,day,Mon,73
2024-04-22,night,Mon,20
2024-04-23,night,Tue,26
2024-04-23,morning,Tue,90
2024-04-23,day,Tue,11
2024-04-24,morning,Wed,31
2024-04-24,day,Wed,30
2024-04-24,night,Wed,9
2024-04-25,night,Thu,57
2024-04-25,day,Thu,28
2024-04-25,morning,Thu,65
2024-04-26,day,Fri,2
2024-04-26,morning,Fri,84
2024-04-26,night,Fri,91
2024-04-27,morning,Sat,20
2024-04-27,day,Sat,69
2024-04-27,night,Sat,35
2024-04-28,day,Sun,50
2024-04-28,night,Sun,13
2024-04-28,morning,Sun,11
2024-04-29,day,Mon,84
2024-04-29,night,Mon,38
2024-04-29,morning,Mon,91
2024-04-30,night,Tue,65
2024-04-30,day,Tue,69
2024-04-30,morning,Tue,68
2024-05-01,morning,Wed,87
2024-05-01,day,Wed,93
2024-05-01,night,Wed,18
2024-05-02,morning,Thu,3
2024-05-02,night,Thu,62
2024-05-02,day,Thu,17
2024-05-03,morning,Fri,53
2024-05-03,night,Fri,47
2024-05-03,day,Fri,40
2024-05-04,morning,Sat,74
2024-05-04,day,Sat,45
2024-05-04,night,Sat,84
2024-05-05,day,Sun,28
2024-05-05,night,Sun,50
2024-05-05,morning,Sun,96
2024-05-06,night,Mon,15
2024-05-06,morning,Mon,75
2024-05-06,day,Mon,7
2024-05-07,day,Tue,22
2024-05-07,night,Tue,90
2024-05-07,morning,Tue,4
2024-05-08,morning,Wed,94
2024-05-08,day,Wed,48
2024-05-08,night,Wed,41
2024-05-09,morning,Thu,50
2024-05-09,day,Thu,77
2024-05-09,night,Thu,26
2024-05-10,morning,Fri,29
2024-05-10,day,Fri,28
2024-05-10,night,Fri,19
2024-05-11,morning,Sat,67
2024-05-11,night,Sat,59
2024-05-11,day,Sat,14
2024-05-12,morning,Sun,52
2024-05-12,night,Sun,67
2024-05-12,day,Sun,73
2024-05-13,morning,Mon,16
2024-05-13,day,Mon,6
2024-05-13,night,Mon,6
2024-05-14,night,Tue,28
2024-05-14,morning,Tue,67
2024-05-14,day,Tue,19
2024-05-15,night,Wed,87
2024-05-15,morning,Wed,12
2024-05-15,day,Wed,64
2024-05-16,night,Thu,43
2024-05-16,morning,Thu,73
2024-05-16,day,Thu,15
2024-05-17,morning,Fri,20
2024-05-17,day,Fri,93
2024-05-17,night,Fri,12
2024-05-18,night,Sat,60
2024-05-18,morning,Sat,56
2024-05-18,day,Sat,71
2024-05-19,day,Sun,39
2024-05-19,morning,Sun,88
2024-05-19,night,Sun,17
2024-05-20,day,Mon,87
2024-05-20,night,Mon,97
2024-05-20,morning,Mon,8
2024-05-21,night,Tue,41
2024-05-21,morning,Tue,42
2024-05-21,day,Tue,28
2024-05-22,morning,Wed,91
2024-05-22,day,Wed,52
2024-05-22,night,Wed,93
2024-05-23,morning,Thu,14
2024-05-23,day,Thu,10
2024-05-23,night,Thu,52
2024-05-24,morning,Fri,69
2024-05-24,day,Fri,6
2024-05-24,night,Fri,83
2024-05-25,morning,Sat,23
2024-05-25,day,Sat,35
2024-05-25,night,Sat,12
2024-05-26,night,Sun,0
2024-05-26,morning,Sun,70
2024-05-26,day,Sun,99
2024-05-27,night,Mon,67
2024-05-27,morning,Mon,46
2024-05-27,day,Mon,31
2024-05-28,night,Tue,10
2024-05-28,morning,Tue,73
2024-05-28,day,Tue,70
2024-05-29,night,Wed,38
2024-05-29,day,Wed,75
2024-05-29,morning,Wed,52
2024-05-30,day,Thu,21
2024-05-30,night,Thu,36
2024-05-30,morning,Thu,34
2024-05-31,day,Fri,74
2024-05-31,night,Fri,9
2024-05-31,morning,Fri,75
2024-06-01,day,Sat,20
2024-06-01,night,Sat,47
2024-06-01,morning,Sat,7
2024-06-02,night,Sun,85
2024-06-02,morning,Sun,38
2024-06-02,day,Sun,43
2024-06-03,morning,Mon,34
2024-06-03,day,Mon,88
2024-06-03,night,Mon,29
2024-06-04,morning,Tue,1
2024-06-04,day,Tue,63
2024-06-04,night,Tue,80
2024-06-05,morning,Wed,59
2024-06-05,day,Wed,44
2024-06-05,night,Wed,74
2024-06-06,day,Thu,90
2024-06-06,night,Thu,66
2024-06-06,morning,Thu,11
2024-06-07,night,Fri,84
2024-06-07,morning,Fri,94
2024-06-07,day,Fri,15
2024-06-08,morning,Sat,29
2024-06-08,day,Sat,92
2024-06-08,night,Sat,23
2024-06-09,day,Sun,40
2024-06-09,night,Sun,33
2024-06-09,morning,Sun,26
2024-06-10,day,Mon,10
2024-06-10,night,Mon,54
2024-06-10,morning,Mon,58
2024-06-11,day,Tue,37
2024-06-11,night,Tue,61
2024-06-11,morning,Tue,4
2024-06-12,morning,Wed,23
2024-06-12,day,Wed,16
2024-06-12,night,Wed,39
2024-06-13,night,Thu,11
2024-06-13,morning,Thu,37
2024-06-13,day,Thu,32
2024-06-14,morning,Fri,78
2024-06-14,day,Fri,70
2024-06-14,night,Fri,27
2024-06-15,morning,Sat,7
2024-06-15,day,Sat,19
2024-06-15,night,Sat,89
2024-06-16,day,Sun,55
2024-06-16,morning,Sun,55
2024-06-16,night,Sun,96
2024-06-17,morning,Mon,21
2024-06-17,day,Mon,84
2024-06-17,night,Mon,80
2024-06-18,morning,Tue,66
2024-06-18,day,Tue,20
2024-06-18,night,Tue,58
2024-06-19,day,Wed,68
2024-06-19,night,Wed,4
2024-06-19,morning,Wed,59
2024-06-20,day,Thu,25
2024-06-20,night,Thu,32
2024-06-20,morning,Thu,90
2024-06-21,morning,Fri,41
2024-06-21,night,Fri,53
2024-06-21,day,Fri,93
2024-06-22,morning,Sat,96
2024-06-22,night,Sat,71
2024-06-22,day,Sat,98
2024-06-23,night,Sun,29
2024-06-23,day,Sun,61
2024-06-23,morning,Sun,18
2024-06-24,day,Mon,11
2024-06-24,morning,Mon,33
2024-06-24,night,Mon,46
2024-06-25,morning,Tue,7
2024-06-25,night,Tue,98
2024-06-25,day,Tue,30
2024-06-26,night,Wed,9
2024-06-26,morning,Wed,28
2024-06-26,day,Wed,44
2024-06-27,morning,Thu,55
2024-06-27,day,Thu,87
2024-06-27,night,Thu,51
2024-06-28,morning,Fri,40
2024-06-28,day,Fri,10
2024-06-28,night,Fri,10
2024-06-29,morning,Sat,23
2024-06-29,day,Sat,58
2024-06-29,night,Sat,58
2024-06-30,morning,Sun,31
2024-06-30,day,Sun,29
2024-06-30,night,Sun,34
2024-07-01,night,Mon,20
2024-07-01,morning,Mon,56
2024-07-01,day,Mon,35
2024-07-02,morning,Tue,18
2024-07-02,day,Tue,97
2024-07-02,night,Tue,45
2024-07-03,day,Wed,19
2024-07-03,morning,Wed,42
2024-07-03,night,Wed,79
2024-07-04,morning,Thu,31
2024-07-04,night,Thu,38
2024-07-04,day,Thu,52
2024-07-05,morning,Fri,53
2024-07-05,night,Fri,3
2024-07-05,day,Fri,69
2024-07-06,night,Sat,25
2024-07-06,morning,Sat,41
2024-07-06,day,Sat,40
2024-07-07,morning,Sun,37
2024-07-07,day,Sun,14
2024-07-07,night,Sun,27
2024-07-08,night,Mon,6
2024-07-08,morning,Mon,1
2024-07-08,day,Mon,16
2024-07-09,morning,Tue,45
2024-07-09,day,Tue,20
2024-07-09,night,Tue,61
